3.350999999999999801e+01;7.500000000000000000e+02
3.352499999999999858e+01;7.810000000000000000e+02
3.353999999999999915e+01;8.030000000000000000e+02
3.355499999999999972e+01;8.590000000000000000e+02
3.357000000000000028e+01;8.810000000000000000e+02
3.358500000000000085e+01;8.380000000000000000e+02
3.360000000000000142e+01;9.380000000000000000e+02
3.361500000000000199e+01;9.930000000000000000e+02
3.363000000000000256e+01;1.019000000000000000e+03
3.364500000000000313e+01;9.910000000000000000e+02
3.365999999999999659e+01;1.074000000000000000e+03
3.367499999999999716e+01;9.860000000000000000e+02
3.368999999999999773e+01;9.340000000000000000e+02
3.370499999999999829e+01;9.350000000000000000e+02
3.371999999999999886e+01;8.290000000000000000e+02
3.373499999999999943e+01;7.520000000000000000e+02
3.375000000000000000e+01;7.290000000000000000e+02
3.376500000000000057e+01;6.880000000000000000e+02
3.378000000000000114e+01;6.520000000000000000e+02
3.379500000000000171e+01;6.100000000000000000e+02
3.381000000000000227e+01;6.280000000000000000e+02
3.382500000000000284e+01;6.510000000000000000e+02
3.384000000000000341e+01;6.350000000000000000e+02
3.385499999999999687e+01;5.810000000000000000e+02
3.386999999999999744e+01;5.460000000000000000e+02
3.388499999999999801e+01;5.850000000000000000e+02
3.389999999999999858e+01;5.880000000000000000e+02
3.391499999999999915e+01;5.260000000000000000e+02
3.392999999999999972e+01;5.290000000000000000e+02
3.394500000000000028e+01;5.460000000000000000e+02
3.396000000000000085e+01;5.690000000000000000e+02
3.397500000000000142e+01;5.660000000000000000e+02
3.399000000000000199e+01;5.160000000000000000e+02
3.400500000000000256e+01;5.360000000000000000e+02
3.402000000000000313e+01;6.060000000000000000e+02
3.403499999999999659e+01;6.570000000000000000e+02
3.404999999999999716e+01;6.660000000000000000e+02
3.406499999999999773e+01;6.730000000000000000e+02
3.407999999999999829e+01;6.790000000000000000e+02
3.409499999999999886e+01;7.140000000000000000e+02
3.410999999999999943e+01;7.330000000000000000e+02
3.412500000000000000e+01;7.210000000000000000e+02
3.414000000000000057e+01;7.300000000000000000e+02
3.415500000000000114e+01;7.270000000000000000e+02
3.417000000000000171e+01;7.360000000000000000e+02
3.418500000000000227e+01;7.660000000000000000e+02
3.420000000000000284e+01;7.620000000000000000e+02
3.421500000000000341e+01;7.610000000000000000e+02
3.422999999999999687e+01;8.100000000000000000e+02
3.424499999999999744e+01;7.940000000000000000e+02
3.425999999999999801e+01;7.620000000000000000e+02
3.427499999999999858e+01;7.380000000000000000e+02
3.428999999999999915e+01;7.480000000000000000e+02
3.430499999999999972e+01;6.970000000000000000e+02
3.432000000000000028e+01;6.770000000000000000e+02
3.433500000000000085e+01;7.360000000000000000e+02
3.435000000000000142e+01;8.100000000000000000e+02
3.436500000000000199e+01;8.470000000000000000e+02
3.438000000000000256e+01;8.570000000000000000e+02
3.439500000000000313e+01;1.033000000000000000e+03
3.440999999999999659e+01;1.113000000000000000e+03
3.442499999999999716e+01;1.189000000000000000e+03
3.443999999999999773e+01;1.103000000000000000e+03
3.445499999999999829e+01;1.059000000000000000e+03
3.446999999999999886e+01;1.093000000000000000e+03
3.448499999999999943e+01;9.680000000000000000e+02
3.450000000000000000e+01;9.210000000000000000e+02
3.451500000000000057e+01;8.430000000000000000e+02
3.453000000000000114e+01;8.860000000000000000e+02
3.454500000000000171e+01;9.290000000000000000e+02
3.456000000000000227e+01;9.580000000000000000e+02
3.457500000000000284e+01;1.000000000000000000e+03
3.459000000000000341e+01;1.079000000000000000e+03
3.460499999999999687e+01;1.131000000000000000e+03
3.461999999999999744e+01;1.189000000000000000e+03
3.463499999999999801e+01;1.186000000000000000e+03
3.464999999999999858e+01;1.156000000000000000e+03
3.466499999999999915e+01;1.133000000000000000e+03
3.467999999999999972e+01;1.038000000000000000e+03
3.469500000000000028e+01;9.510000000000000000e+02
3.471000000000000085e+01;8.810000000000000000e+02
3.472500000000000142e+01;7.990000000000000000e+02
3.474000000000000199e+01;7.690000000000000000e+02
3.475500000000000256e+01;7.260000000000000000e+02
3.477000000000000313e+01;6.640000000000000000e+02
3.478499999999999659e+01;6.010000000000000000e+02
3.479999999999999716e+01;6.440000000000000000e+02
3.481499999999999773e+01;6.010000000000000000e+02
3.482999999999999829e+01;5.760000000000000000e+02
3.484499999999999886e+01;5.600000000000000000e+02
3.485999999999999943e+01;5.780000000000000000e+02
3.487500000000000000e+01;6.000000000000000000e+02
3.489000000000000057e+01;5.650000000000000000e+02
3.490500000000000114e+01;5.420000000000000000e+02
3.492000000000000171e+01;5.680000000000000000e+02
3.493500000000000227e+01;5.540000000000000000e+02
3.495000000000000284e+01;5.330000000000000000e+02
3.496500000000000341e+01;5.210000000000000000e+02
3.497999999999999687e+01;5.430000000000000000e+02
3.499499999999999744e+01;4.940000000000000000e+02
3.500999999999999801e+01;5.190000000000000000e+02
3.502499999999999858e+01;5.260000000000000000e+02
3.503999999999999915e+01;5.430000000000000000e+02
3.505499999999999972e+01;5.230000000000000000e+02
3.507000000000000028e+01;5.320000000000000000e+02
3.508500000000000085e+01;5.460000000000000000e+02
3.510000000000000142e+01;5.730000000000000000e+02
3.511500000000000199e+01;5.670000000000000000e+02
3.513000000000000256e+01;5.480000000000000000e+02
3.514500000000000313e+01;5.990000000000000000e+02
3.515999999999999659e+01;6.440000000000000000e+02
3.517499999999999716e+01;6.260000000000000000e+02
3.518999999999999773e+01;6.480000000000000000e+02
3.520499999999999829e+01;7.050000000000000000e+02
3.521999999999999886e+01;6.990000000000000000e+02
3.523499999999999943e+01;7.250000000000000000e+02
3.525000000000000000e+01;7.570000000000000000e+02
3.526500000000000057e+01;7.940000000000000000e+02
3.528000000000000114e+01;8.530000000000000000e+02
3.529500000000000171e+01;9.580000000000000000e+02
3.531000000000000227e+01;1.064000000000000000e+03
3.532500000000000284e+01;1.092000000000000000e+03
3.534000000000000341e+01;1.085000000000000000e+03
3.535499999999999687e+01;1.118000000000000000e+03
3.536999999999999744e+01;1.151000000000000000e+03
3.538499999999999801e+01;1.096000000000000000e+03
3.539999999999999858e+01;9.790000000000000000e+02
3.541499999999999915e+01;8.750000000000000000e+02
3.542999999999999972e+01;8.110000000000000000e+02
3.544500000000000028e+01;7.760000000000000000e+02
3.546000000000000085e+01;7.540000000000000000e+02
3.547500000000000142e+01;7.010000000000000000e+02
3.549000000000000199e+01;7.130000000000000000e+02
3.550500000000000256e+01;7.700000000000000000e+02
3.552000000000000313e+01;8.430000000000000000e+02
3.553499999999999659e+01;9.070000000000000000e+02
3.554999999999999716e+01;9.850000000000000000e+02
3.556499999999999773e+01;1.084000000000000000e+03
3.557999999999999829e+01;1.233000000000000000e+03
3.559499999999999886e+01;1.261000000000000000e+03
3.560999999999999943e+01;1.362000000000000000e+03
3.562500000000000000e+01;1.287000000000000000e+03
3.564000000000000057e+01;1.206000000000000000e+03
3.565500000000000114e+01;1.075000000000000000e+03
3.567000000000000171e+01;9.990000000000000000e+02
3.568500000000000227e+01;8.530000000000000000e+02
3.570000000000000284e+01;7.980000000000000000e+02
3.571500000000000341e+01;7.090000000000000000e+02
3.572999999999999687e+01;6.400000000000000000e+02
3.574499999999999744e+01;6.520000000000000000e+02
3.575999999999999801e+01;6.460000000000000000e+02
3.577499999999999858e+01;6.390000000000000000e+02
3.578999999999999915e+01;6.540000000000000000e+02
3.580499999999999972e+01;6.530000000000000000e+02
3.582000000000000028e+01;6.410000000000000000e+02
3.583500000000000085e+01;6.300000000000000000e+02
3.585000000000000142e+01;6.310000000000000000e+02
3.586500000000000199e+01;6.570000000000000000e+02
3.588000000000000256e+01;6.650000000000000000e+02
3.589500000000000313e+01;7.400000000000000000e+02
3.590999999999999659e+01;7.540000000000000000e+02
3.592499999999999716e+01;7.720000000000000000e+02
3.593999999999999773e+01;8.680000000000000000e+02
3.595499999999999829e+01;9.240000000000000000e+02
3.596999999999999886e+01;9.680000000000000000e+02
3.598499999999999943e+01;9.890000000000000000e+02
3.600000000000000000e+01;9.520000000000000000e+02
3.601500000000000057e+01;9.710000000000000000e+02
3.603000000000000114e+01;9.320000000000000000e+02
3.604500000000000171e+01;9.090000000000000000e+02
3.606000000000000227e+01;8.970000000000000000e+02
3.607500000000000284e+01;9.310000000000000000e+02
3.609000000000000341e+01;9.280000000000000000e+02
3.610499999999999687e+01;9.390000000000000000e+02
3.611999999999999744e+01;9.950000000000000000e+02
3.613499999999999801e+01;1.018000000000000000e+03
3.614999999999999858e+01;9.750000000000000000e+02
3.616499999999999915e+01;9.470000000000000000e+02
3.617999999999999972e+01;9.740000000000000000e+02
3.619500000000000028e+01;9.340000000000000000e+02
3.621000000000000085e+01;8.500000000000000000e+02
3.622500000000000142e+01;8.450000000000000000e+02
3.624000000000000199e+01;9.130000000000000000e+02
3.625500000000000256e+01;9.400000000000000000e+02
3.627000000000000313e+01;1.008000000000000000e+03
3.628499999999999659e+01;1.071000000000000000e+03
3.629999999999999716e+01;1.183000000000000000e+03
3.631499999999999773e+01;1.244000000000000000e+03
3.632999999999999829e+01;1.403000000000000000e+03
3.634499999999999886e+01;1.585000000000000000e+03
3.635999999999999943e+01;1.756000000000000000e+03
3.637500000000000000e+01;2.011000000000000000e+03
3.639000000000000057e+01;2.265000000000000000e+03
3.640500000000000114e+01;2.331000000000000000e+03
3.642000000000000171e+01;2.284000000000000000e+03
3.643500000000000227e+01;2.281000000000000000e+03
3.645000000000000284e+01;2.226000000000000000e+03
3.646500000000000341e+01;1.975000000000000000e+03
3.647999999999999687e+01;1.855000000000000000e+03
3.649499999999999744e+01;1.770000000000000000e+03
3.650999999999999801e+01;1.515000000000000000e+03
3.652499999999999858e+01;1.394000000000000000e+03
3.653999999999999915e+01;1.262000000000000000e+03
3.655499999999999972e+01;1.199000000000000000e+03
3.657000000000000028e+01;1.093000000000000000e+03
3.658500000000000085e+01;1.130000000000000000e+03
3.660000000000000142e+01;1.058000000000000000e+03
3.661500000000000199e+01;1.070000000000000000e+03
3.663000000000000256e+01;1.099000000000000000e+03
3.664500000000000313e+01;1.121000000000000000e+03
3.665999999999999659e+01;1.041000000000000000e+03
3.667499999999999716e+01;9.740000000000000000e+02
3.668999999999999773e+01;8.770000000000000000e+02
3.670499999999999829e+01;8.260000000000000000e+02
3.671999999999999886e+01;7.970000000000000000e+02
3.673499999999999943e+01;7.770000000000000000e+02
3.675000000000000000e+01;7.590000000000000000e+02
3.676500000000000057e+01;7.450000000000000000e+02
3.678000000000000114e+01;7.140000000000000000e+02
3.679500000000000171e+01;7.110000000000000000e+02
3.681000000000000227e+01;7.180000000000000000e+02
3.682500000000000284e+01;7.100000000000000000e+02
3.684000000000000341e+01;7.290000000000000000e+02
3.685499999999999687e+01;7.160000000000000000e+02
3.686999999999999744e+01;7.470000000000000000e+02
3.688499999999999801e+01;7.240000000000000000e+02
3.689999999999999858e+01;7.320000000000000000e+02
3.691499999999999915e+01;7.690000000000000000e+02
3.692999999999999972e+01;8.060000000000000000e+02
3.694500000000000028e+01;7.920000000000000000e+02
3.696000000000000085e+01;8.250000000000000000e+02
3.697500000000000142e+01;9.150000000000000000e+02
3.699000000000000199e+01;9.590000000000000000e+02
3.700500000000000256e+01;9.730000000000000000e+02
3.702000000000000313e+01;9.790000000000000000e+02
3.703499999999999659e+01;1.031000000000000000e+03
3.704999999999999716e+01;9.670000000000000000e+02
3.706499999999999773e+01;8.970000000000000000e+02
3.707999999999999829e+01;8.830000000000000000e+02
3.709499999999999886e+01;8.150000000000000000e+02
3.710999999999999943e+01;7.720000000000000000e+02
3.712500000000000000e+01;7.420000000000000000e+02
3.714000000000000057e+01;7.150000000000000000e+02
3.715500000000000114e+01;7.300000000000000000e+02
3.717000000000000171e+01;7.640000000000000000e+02
3.718500000000000227e+01;7.190000000000000000e+02
3.720000000000000284e+01;7.410000000000000000e+02
3.721500000000000341e+01;7.680000000000000000e+02
3.722999999999999687e+01;8.430000000000000000e+02
3.724499999999999744e+01;9.000000000000000000e+02
3.725999999999999801e+01;9.730000000000000000e+02
3.727499999999999858e+01;1.090000000000000000e+03
3.728999999999999915e+01;1.242000000000000000e+03
3.730499999999999972e+01;1.276000000000000000e+03
3.732000000000000028e+01;1.332000000000000000e+03
3.733500000000000085e+01;1.415000000000000000e+03
3.735000000000000142e+01;1.450000000000000000e+03
3.736500000000000199e+01;1.360000000000000000e+03
3.738000000000000256e+01;1.254000000000000000e+03
3.739500000000000313e+01;1.110000000000000000e+03
3.740999999999999659e+01;1.010000000000000000e+03
3.742499999999999716e+01;8.730000000000000000e+02
3.743999999999999773e+01;7.800000000000000000e+02
3.745499999999999829e+01;7.810000000000000000e+02
3.746999999999999886e+01;7.590000000000000000e+02
3.748499999999999943e+01;7.670000000000000000e+02
3.750000000000000000e+01;7.340000000000000000e+02
3.751500000000000057e+01;7.720000000000000000e+02
3.753000000000000114e+01;8.430000000000000000e+02
3.754500000000000171e+01;8.880000000000000000e+02
3.756000000000000227e+01;9.130000000000000000e+02
3.757500000000000284e+01;9.110000000000000000e+02
3.759000000000000341e+01;9.420000000000000000e+02
3.760499999999999687e+01;9.110000000000000000e+02
3.761999999999999744e+01;8.400000000000000000e+02
3.763499999999999801e+01;7.890000000000000000e+02
3.764999999999999858e+01;7.450000000000000000e+02
3.766499999999999915e+01;7.400000000000000000e+02
3.767999999999999972e+01;7.220000000000000000e+02
3.769500000000000028e+01;7.400000000000000000e+02
3.771000000000000085e+01;7.550000000000000000e+02
3.772500000000000142e+01;7.780000000000000000e+02
3.774000000000000199e+01;7.710000000000000000e+02
3.775500000000000256e+01;7.800000000000000000e+02
3.777000000000000313e+01;8.120000000000000000e+02
3.778499999999999659e+01;7.530000000000000000e+02
3.779999999999999716e+01;7.170000000000000000e+02
3.781499999999999773e+01;7.410000000000000000e+02
3.782999999999999829e+01;7.700000000000000000e+02
3.784499999999999886e+01;7.480000000000000000e+02
3.785999999999999943e+01;7.930000000000000000e+02
3.787500000000000000e+01;8.970000000000000000e+02
3.789000000000000057e+01;9.980000000000000000e+02
3.790500000000000114e+01;1.124000000000000000e+03
3.792000000000000171e+01;1.167000000000000000e+03
3.793500000000000227e+01;1.202000000000000000e+03
3.795000000000000284e+01;1.188000000000000000e+03
3.796500000000000341e+01;1.214000000000000000e+03
3.797999999999999687e+01;1.091000000000000000e+03
3.799499999999999744e+01;9.790000000000000000e+02
3.800999999999999801e+01;9.610000000000000000e+02
3.802499999999999858e+01;9.720000000000000000e+02
3.803999999999999915e+01;9.100000000000000000e+02
3.805499999999999972e+01;8.340000000000000000e+02
3.807000000000000028e+01;9.120000000000000000e+02
3.808500000000000085e+01;9.780000000000000000e+02
3.810000000000000142e+01;9.670000000000000000e+02
3.811500000000000199e+01;9.830000000000000000e+02
3.813000000000000256e+01;1.019000000000000000e+03
3.814500000000000313e+01;1.025000000000000000e+03
3.815999999999999659e+01;1.060000000000000000e+03
3.817499999999999716e+01;1.134000000000000000e+03
3.818999999999999773e+01;1.165000000000000000e+03
3.820499999999999829e+01;1.152000000000000000e+03
3.821999999999999886e+01;1.183000000000000000e+03
3.823499999999999943e+01;1.137000000000000000e+03
3.825000000000000000e+01;1.118000000000000000e+03
3.826500000000000057e+01;1.047000000000000000e+03
3.828000000000000114e+01;9.260000000000000000e+02
3.829500000000000171e+01;9.120000000000000000e+02
3.831000000000000227e+01;8.100000000000000000e+02
3.832500000000000284e+01;7.720000000000000000e+02
3.834000000000000341e+01;7.470000000000000000e+02
3.835499999999999687e+01;7.210000000000000000e+02
3.836999999999999744e+01;6.840000000000000000e+02
3.838499999999999801e+01;6.970000000000000000e+02
3.839999999999999858e+01;6.900000000000000000e+02
3.841499999999999915e+01;6.970000000000000000e+02
3.842999999999999972e+01;6.960000000000000000e+02
3.844500000000000028e+01;7.310000000000000000e+02
3.846000000000000085e+01;7.670000000000000000e+02
3.847500000000000142e+01;8.160000000000000000e+02
3.849000000000000199e+01;8.380000000000000000e+02
3.850500000000000256e+01;9.070000000000000000e+02
3.852000000000000313e+01;9.590000000000000000e+02
3.853499999999999659e+01;9.940000000000000000e+02
3.854999999999999716e+01;9.860000000000000000e+02
3.856499999999999773e+01;9.750000000000000000e+02
3.857999999999999829e+01;8.660000000000000000e+02
3.859499999999999886e+01;8.140000000000000000e+02
3.860999999999999943e+01;7.970000000000000000e+02
3.862500000000000000e+01;7.410000000000000000e+02
3.864000000000000057e+01;6.270000000000000000e+02
3.865500000000000114e+01;6.270000000000000000e+02
3.867000000000000171e+01;6.130000000000000000e+02
3.868500000000000227e+01;5.900000000000000000e+02
3.870000000000000284e+01;6.660000000000000000e+02
3.871500000000000341e+01;6.410000000000000000e+02
3.872999999999999687e+01;6.580000000000000000e+02
3.874499999999999744e+01;6.590000000000000000e+02
3.875999999999999801e+01;6.770000000000000000e+02
3.877499999999999858e+01;6.610000000000000000e+02
3.878999999999999915e+01;7.230000000000000000e+02
3.880499999999999972e+01;7.040000000000000000e+02
3.882000000000000028e+01;7.540000000000000000e+02
3.883500000000000085e+01;8.070000000000000000e+02
3.885000000000000142e+01;8.680000000000000000e+02
3.886500000000000199e+01;9.790000000000000000e+02
3.888000000000000256e+01;1.041000000000000000e+03
3.889500000000000313e+01;1.100000000000000000e+03
3.890999999999999659e+01;1.072000000000000000e+03
3.892499999999999716e+01;1.000000000000000000e+03
3.893999999999999773e+01;9.420000000000000000e+02
3.895499999999999829e+01;8.440000000000000000e+02
3.896999999999999886e+01;8.160000000000000000e+02
3.898499999999999943e+01;7.070000000000000000e+02
3.900000000000000000e+01;6.730000000000000000e+02
3.901500000000000057e+01;6.560000000000000000e+02
3.903000000000000114e+01;6.360000000000000000e+02
3.904500000000000171e+01;6.260000000000000000e+02
3.906000000000000227e+01;7.160000000000000000e+02
3.907500000000000284e+01;7.050000000000000000e+02
3.909000000000000341e+01;6.570000000000000000e+02
3.910499999999999687e+01;6.810000000000000000e+02
3.911999999999999744e+01;7.000000000000000000e+02
3.913499999999999801e+01;6.820000000000000000e+02
3.914999999999999858e+01;6.600000000000000000e+02
3.916499999999999915e+01;6.810000000000000000e+02
3.917999999999999972e+01;6.130000000000000000e+02
3.919500000000000028e+01;6.050000000000000000e+02
3.921000000000000085e+01;6.150000000000000000e+02
3.922500000000000142e+01;6.090000000000000000e+02
3.924000000000000199e+01;6.040000000000000000e+02
3.925500000000000256e+01;5.910000000000000000e+02
3.927000000000000313e+01;5.900000000000000000e+02
3.928499999999999659e+01;6.080000000000000000e+02
3.929999999999999716e+01;5.750000000000000000e+02
3.931499999999999773e+01;6.170000000000000000e+02
3.932999999999999829e+01;6.450000000000000000e+02
3.934499999999999886e+01;6.280000000000000000e+02
3.935999999999999943e+01;6.580000000000000000e+02
3.937500000000000000e+01;6.880000000000000000e+02
3.939000000000000057e+01;6.560000000000000000e+02
3.940500000000000114e+01;6.670000000000000000e+02
3.942000000000000171e+01;6.660000000000000000e+02
3.943500000000000227e+01;6.780000000000000000e+02
3.945000000000000284e+01;6.340000000000000000e+02
3.946500000000000341e+01;6.020000000000000000e+02
3.947999999999999687e+01;5.850000000000000000e+02
3.949499999999999744e+01;6.080000000000000000e+02
3.950999999999999801e+01;6.380000000000000000e+02
3.952499999999999858e+01;6.190000000000000000e+02
3.953999999999999915e+01;6.640000000000000000e+02
3.955499999999999972e+01;6.870000000000000000e+02
3.957000000000000028e+01;8.020000000000000000e+02
3.958500000000000085e+01;8.170000000000000000e+02
3.960000000000000142e+01;8.320000000000000000e+02
3.961500000000000199e+01;8.330000000000000000e+02
3.963000000000000256e+01;8.800000000000000000e+02
3.964500000000000313e+01;8.970000000000000000e+02
3.965999999999999659e+01;8.870000000000000000e+02
3.967499999999999716e+01;8.880000000000000000e+02
3.968999999999999773e+01;8.200000000000000000e+02
3.970499999999999829e+01;7.680000000000000000e+02
3.971999999999999886e+01;7.230000000000000000e+02
3.973499999999999943e+01;7.130000000000000000e+02
3.975000000000000000e+01;6.830000000000000000e+02
3.976500000000000057e+01;6.920000000000000000e+02
3.978000000000000114e+01;6.880000000000000000e+02
3.979500000000000171e+01;6.990000000000000000e+02
3.981000000000000227e+01;6.990000000000000000e+02
3.982500000000000284e+01;7.320000000000000000e+02
3.984000000000000341e+01;7.280000000000000000e+02
3.985499999999999687e+01;7.930000000000000000e+02
3.986999999999999744e+01;7.850000000000000000e+02
3.988499999999999801e+01;7.870000000000000000e+02
3.989999999999999858e+01;8.640000000000000000e+02
3.991499999999999915e+01;8.090000000000000000e+02
3.992999999999999972e+01;8.070000000000000000e+02
3.994500000000000028e+01;8.110000000000000000e+02
3.996000000000000085e+01;7.620000000000000000e+02
3.997500000000000142e+01;7.050000000000000000e+02
3.999000000000000199e+01;7.650000000000000000e+02
4.000500000000000256e+01;7.410000000000000000e+02
4.002000000000000313e+01;7.300000000000000000e+02
4.003499999999999659e+01;7.410000000000000000e+02
4.004999999999999716e+01;7.700000000000000000e+02
4.006499999999999773e+01;8.340000000000000000e+02
4.007999999999999829e+01;8.170000000000000000e+02
4.009499999999999886e+01;8.150000000000000000e+02
4.010999999999999943e+01;7.370000000000000000e+02
4.012500000000000000e+01;7.560000000000000000e+02
4.014000000000000057e+01;7.120000000000000000e+02
4.015500000000000114e+01;7.410000000000000000e+02
4.017000000000000171e+01;7.430000000000000000e+02
4.018500000000000227e+01;7.440000000000000000e+02
4.020000000000000284e+01;7.540000000000000000e+02
4.021500000000000341e+01;7.250000000000000000e+02
4.022999999999999687e+01;7.080000000000000000e+02
4.024499999999999744e+01;7.020000000000000000e+02
4.025999999999999801e+01;6.470000000000000000e+02
4.027499999999999858e+01;6.150000000000000000e+02
4.028999999999999915e+01;5.990000000000000000e+02
4.030499999999999972e+01;6.070000000000000000e+02
4.032000000000000028e+01;6.290000000000000000e+02
4.033500000000000085e+01;6.220000000000000000e+02
4.035000000000000142e+01;6.260000000000000000e+02
4.036500000000000199e+01;6.560000000000000000e+02
4.038000000000000256e+01;6.890000000000000000e+02
4.039500000000000313e+01;7.050000000000000000e+02
4.040999999999999659e+01;7.080000000000000000e+02
4.042499999999999716e+01;7.940000000000000000e+02
4.043999999999999773e+01;8.170000000000000000e+02
4.045499999999999829e+01;8.480000000000000000e+02
4.046999999999999886e+01;8.380000000000000000e+02
4.048499999999999943e+01;8.380000000000000000e+02
4.050000000000000000e+01;8.280000000000000000e+02
4.051500000000000057e+01;7.980000000000000000e+02
4.053000000000000114e+01;8.350000000000000000e+02
4.054500000000000171e+01;8.040000000000000000e+02
4.056000000000000227e+01;7.590000000000000000e+02
4.057500000000000284e+01;7.600000000000000000e+02
4.059000000000000341e+01;7.200000000000000000e+02
4.060499999999999687e+01;7.590000000000000000e+02
4.061999999999999744e+01;7.900000000000000000e+02
4.063499999999999801e+01;8.530000000000000000e+02
4.064999999999999858e+01;9.140000000000000000e+02
4.066499999999999915e+01;9.440000000000000000e+02
4.067999999999999972e+01;1.010000000000000000e+03
4.069500000000000028e+01;1.014000000000000000e+03
4.071000000000000085e+01;9.540000000000000000e+02
4.072500000000000142e+01;9.470000000000000000e+02
4.074000000000000199e+01;9.020000000000000000e+02
4.075500000000000256e+01;8.710000000000000000e+02
4.077000000000000313e+01;8.640000000000000000e+02
4.078499999999999659e+01;8.380000000000000000e+02
4.079999999999999716e+01;7.510000000000000000e+02
4.081499999999999773e+01;7.460000000000000000e+02
4.082999999999999829e+01;7.170000000000000000e+02
4.084499999999999886e+01;6.740000000000000000e+02
4.085999999999999943e+01;6.500000000000000000e+02
4.087500000000000000e+01;6.830000000000000000e+02
4.089000000000000057e+01;6.490000000000000000e+02
4.090500000000000114e+01;5.760000000000000000e+02
4.092000000000000171e+01;5.630000000000000000e+02
4.093500000000000227e+01;5.990000000000000000e+02
4.095000000000000284e+01;5.910000000000000000e+02
4.096500000000000341e+01;6.190000000000000000e+02
4.097999999999999687e+01;6.340000000000000000e+02
4.099499999999999744e+01;5.290000000000000000e+02
4.100999999999999801e+01;5.760000000000000000e+02
4.102499999999999858e+01;5.550000000000000000e+02
4.103999999999999915e+01;5.570000000000000000e+02
4.105499999999999972e+01;5.620000000000000000e+02
4.107000000000000028e+01;5.760000000000000000e+02
4.108500000000000085e+01;5.460000000000000000e+02
4.110000000000000142e+01;5.420000000000000000e+02
4.111500000000000199e+01;5.340000000000000000e+02
4.113000000000000256e+01;5.320000000000000000e+02
4.114500000000000313e+01;5.130000000000000000e+02
4.115999999999999659e+01;5.410000000000000000e+02
4.117499999999999716e+01;5.080000000000000000e+02
4.118999999999999773e+01;5.100000000000000000e+02
4.120499999999999829e+01;5.400000000000000000e+02
4.121999999999999886e+01;5.120000000000000000e+02
4.123499999999999943e+01;5.460000000000000000e+02
4.125000000000000000e+01;5.890000000000000000e+02
4.126500000000000057e+01;6.070000000000000000e+02
4.128000000000000114e+01;6.000000000000000000e+02
4.129500000000000171e+01;6.380000000000000000e+02
4.131000000000000227e+01;6.180000000000000000e+02
4.132500000000000284e+01;7.080000000000000000e+02
4.134000000000000341e+01;7.300000000000000000e+02
4.135499999999999687e+01;7.780000000000000000e+02
4.136999999999999744e+01;8.010000000000000000e+02
4.138499999999999801e+01;8.220000000000000000e+02
4.139999999999999858e+01;8.290000000000000000e+02
4.141499999999999915e+01;8.610000000000000000e+02
4.142999999999999972e+01;8.980000000000000000e+02
4.144500000000000028e+01;9.440000000000000000e+02
4.146000000000000085e+01;1.000000000000000000e+03
4.147500000000000142e+01;9.990000000000000000e+02
4.149000000000000199e+01;1.033000000000000000e+03
4.150500000000000256e+01;1.067000000000000000e+03
4.152000000000000313e+01;1.027000000000000000e+03
4.153499999999999659e+01;9.950000000000000000e+02
4.154999999999999716e+01;9.530000000000000000e+02
4.156499999999999773e+01;8.630000000000000000e+02
4.157999999999999829e+01;7.980000000000000000e+02
4.159499999999999886e+01;7.900000000000000000e+02
4.160999999999999943e+01;7.480000000000000000e+02
4.162500000000000000e+01;6.930000000000000000e+02
4.164000000000000057e+01;7.350000000000000000e+02
4.165500000000000114e+01;7.180000000000000000e+02
4.167000000000000171e+01;6.850000000000000000e+02
4.168500000000000227e+01;7.240000000000000000e+02
4.170000000000000284e+01;7.580000000000000000e+02
4.171500000000000341e+01;7.220000000000000000e+02
4.172999999999999687e+01;7.090000000000000000e+02
4.174499999999999744e+01;7.310000000000000000e+02
4.175999999999999801e+01;6.500000000000000000e+02
4.177499999999999858e+01;6.710000000000000000e+02
4.178999999999999915e+01;6.930000000000000000e+02
4.180499999999999972e+01;7.020000000000000000e+02
4.182000000000000028e+01;6.530000000000000000e+02
4.183500000000000085e+01;6.620000000000000000e+02
4.185000000000000142e+01;6.400000000000000000e+02
4.186500000000000199e+01;6.510000000000000000e+02
4.188000000000000256e+01;6.520000000000000000e+02
4.189500000000000313e+01;6.510000000000000000e+02
4.190999999999999659e+01;7.140000000000000000e+02
4.192499999999999716e+01;6.840000000000000000e+02
4.193999999999999773e+01;6.870000000000000000e+02
4.195499999999999829e+01;6.960000000000000000e+02
4.196999999999999886e+01;7.000000000000000000e+02
4.198499999999999943e+01;6.950000000000000000e+02
4.200000000000000000e+01;6.830000000000000000e+02
4.201500000000000057e+01;7.250000000000000000e+02
4.203000000000000114e+01;7.900000000000000000e+02
4.204500000000000171e+01;8.250000000000000000e+02
4.206000000000000227e+01;8.950000000000000000e+02
4.207500000000000284e+01;9.140000000000000000e+02
4.209000000000000341e+01;9.100000000000000000e+02
4.210499999999999687e+01;8.770000000000000000e+02
4.211999999999999744e+01;8.360000000000000000e+02
4.213499999999999801e+01;8.230000000000000000e+02
4.214999999999999858e+01;7.830000000000000000e+02
4.216499999999999915e+01;7.270000000000000000e+02
4.217999999999999972e+01;7.110000000000000000e+02
4.219500000000000028e+01;7.100000000000000000e+02
4.221000000000000085e+01;6.910000000000000000e+02
4.222500000000000142e+01;7.680000000000000000e+02
4.224000000000000199e+01;7.860000000000000000e+02
